"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"January 30, 2013","design_26105","user_7658",2.93,300,54,46,0,0,0,0,0,"threadless"
"January 30, 2013","design_21074","user_6224",3.01,321,62,49,0,0,0,0,0,"threadless"
"January 30, 2013","design_5776","user_1213",3.13,488,125,89,0,0,0,0,0,"guitars"
"January 30, 2013","design_19243","user_12173",3.33,332,80,33,0,0,0,0,0,"threadless"
"January 30, 2013","design_5791","user_2878",2.66,438,69,121,0,0,0,0,0,"guitars"
"January 30, 2013","design_20883","user_6109",2.78,307,42,63,0,0,0,0,0,"threadless"
"January 30, 2013","design_3205","user_1631",2.12,292,15,102,0,0,0,0,0,"colleges"
"January 30, 2013","design_30556","user_11424",3.13,306,65,33,0,0,0,0,0,"threadless"
"January 30, 2013","design_3266","user_6792",2.42,332,41,116,0,0,0,0,0,"colleges"
"January 30, 2013","design_20000","user_11376",2.63,291,33,66,0,0,0,0,0,"threadless"
"January 30, 2013","design_5754","user_5948",2.5,431,45,119,0,0,0,0,0,"guitars"
"January 30, 2013","design_28914","user_1095",2.89,312,56,53,0,0,0,0,0,"threadless"
"January 30, 2013","design_25850","user_3312",2.38,279,19,71,0,0,0,0,0,"threadless"
"January 30, 2013","design_5682","user_3723",2.62,421,43,92,0,0,0,0,0,"guitars"
"January 30, 2013","design_3385","user_11637",2.79,363,61,97,0,0,0,0,0,"colleges"
"January 30, 2013","design_164","user_4702",2.72,267,37,52,0,0,0,0,0,"ampitup"
"January 30, 2013","design_16574","user_4417",2.02,297,21,129,0,0,0,0,0,"threadless"
"January 30, 2013","design_54","user_7591",2.55,281,29,58,0,0,0,0,0,"ampitup"
"January 30, 2013","design_24055","user_3586",2.21,292,14,86,0,0,0,0,0,"threadless"
"January 30, 2013","design_23999","user_800",2.78,327,43,50,0,0,0,0,0,"threadless"
"January 30, 2013","design_3369","user_11637",2.59,328,40,92,0,0,0,0,0,"colleges"
"January 30, 2013","design_5746","user_633",2.5,460,53,143,0,0,0,0,0,"guitars"
"January 30, 2013","design_5710","user_633",2.41,444,44,138,0,0,0,0,0,"guitars"
"January 30, 2013","design_3310","user_1522",2.33,310,22,98,0,0,0,0,0,"colleges"
"January 30, 2013","design_15406","user_1835",3.17,362,86,45,0,0,0,0,0,"threadless"
"January 30, 2013","design_3189","user_1522",2.26,323,22,116,0,0,0,0,0,"colleges"
"January 30, 2013","design_111","user_1835",2.86,311,47,61,0,0,0,0,0,"ampitup"
"January 30, 2013","design_18953","user_533",2.99,360,52,47,0,0,0,0,0,"threadless"
"January 30, 2013","design_102","user_1835",2.97,349,59,63,0,0,0,0,0,"ampitup"
"January 30, 2013","design_20956","user_3638",2.97,354,58,54,0,0,0,0,0,"threadless"
"January 30, 2013","design_155","user_1835",2.94,317,56,56,0,0,0,0,0,"ampitup"
"January 30, 2013","design_3450","user_632",2.67,347,45,89,0,0,0,0,0,"colleges"
"January 30, 2013","design_15916","user_6671",2.17,311,16,104,0,0,0,0,0,"threadless"
"January 30, 2013","design_23817","user_7243",2.95,381,90,64,0,0,0,0,0,"threadless"
"January 30, 2013","design_24190","user_393",3.44,410,109,41,0,0,0,0,0,"threadless"
"January 30, 2013","design_19825","user_11376",2.85,357,60,71,0,0,0,0,0,"threadless"
"January 30, 2013","design_158","user_1835",2.97,348,62,60,0,0,0,0,0,"ampitup"
"January 30, 2013","design_137","user_1835",2.56,299,34,74,0,0,0,0,0,"ampitup"
"January 30, 2013","design_27150","user_1940",2.83,357,47,54,0,0,0,0,0,"threadless"
"January 30, 2013","design_20668","user_454",3.34,414,100,48,0,0,0,0,0,"threadless"
"January 30, 2013","design_29603","user_11455",3.09,402,86,64,0,0,0,0,0,"threadless"
"January 30, 2013","design_22724","user_7664",2.38,348,23,89,0,0,0,0,0,"threadless"
"January 30, 2013","design_24864","user_2243",3.54,486,134,42,0,0,0,0,0,"threadless"
"January 30, 2013","design_3352","user_448",2.63,356,46,104,0,0,0,0,0,"colleges"
"January 30, 2013","design_157","user_1050",2.88,328,51,59,0,0,0,0,0,"ampitup"
"January 30, 2013","design_16722","user_1766",3.42,486,127,45,0,0,0,0,0,"threadless"
"January 30, 2013","design_5503","user_7665",2.73,458,68,113,0,0,0,0,0,"greetingcards"
"January 30, 2013","design_3228","user_2308",2.23,353,28,135,0,0,0,0,0,"colleges"
"January 30, 2013","design_30156","user_12031",3.19,481,105,64,0,0,0,0,0,"threadless"
"January 30, 2013","design_28474","user_12031",3.54,590,175,60,0,0,0,0,0,"threadless"
"January 31, 2013","design_8018","user_7645",2.19,142,11,42,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7970","user_7577",2.08,306,19,125,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7792","user_7620",2.09,139,5,48,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7793","user_7620",2.24,230,16,73,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7742","user_7539",2.28,203,14,61,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7803","user_3106",3.23,904,227,141,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7623","user_7140",2.6,235,30,52,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7929","user_7790",2,214,7,81,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7954","user_2700",2.45,240,30,66,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8054","user_7792",2.42,250,27,66,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7670","user_2700",2.33,247,21,71,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7963","user_171",2.65,279,50,78,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7816","user_7482",2.75,269,44,62,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7937","user_1973",2.34,244,17,64,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7752","user_12019",2.18,245,23,94,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8038","user_890",2.35,249,23,78,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8044","user_2039",2.07,241,11,85,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7655","user_7748",2.54,257,30,67,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7676","user_1240",2.76,275,42,61,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7837","user_1304",2.82,269,36,51,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7966","user_7791",1.98,243,12,95,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8020","user_11537",2.94,285,45,46,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7880","user_4644",3.58,529,243,82,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7760","user_3604",2.19,257,17,87,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7846","user_7575",3.16,322,88,55,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7944","user_472",2.65,286,43,70,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7838","user_7802",2.59,271,28,60,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8027","user_1923",2.44,275,23,68,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7825","user_7799",2.4,278,25,80,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7961","user_11767",2.33,292,29,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7866","user_7798",2.39,276,30,78,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7731","user_7800",2.27,269,13,78,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7737","user_1561",2.65,310,45,75,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7761","user_7715",2.44,281,25,74,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7919","user_7400",2.32,279,23,87,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7807","user_12478",3.28,373,101,58,NA,1,1,2,1,"loftwork"
"January 31, 2013","design_8080","user_7747",2.06,272,15,105,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7890","user_6372",2.81,296,37,55,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7697","user_1388",2.58,304,39,79,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7900","user_12179",2.95,353,52,51,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7641","user_7806",2.4,295,20,78,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8005","user_7806",2.34,306,25,94,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7960","user_7709",2.09,287,13,98,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7871","user_11758",3.04,367,64,62,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7891","user_7709",2.25,294,23,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8071","user_7535",2.15,311,27,121,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7817","user_7807",2.01,298,11,108,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7709","user_4248",2.43,285,18,72,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8012","user_7709",2.1,295,14,104,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8014","user_7709",2.21,309,15,98,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8051","user_5512",2.71,339,38,77,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7905","user_6362",1.85,325,15,160,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7878","user_7805",2.21,334,26,118,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7683","user_476",2.36,338,30,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7797","user_7678",2.03,320,11,121,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8010","user_7709",1.87,299,12,136,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7749","user_4191",2.13,286,19,108,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7795","user_6790",2.79,349,32,52,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7710","user_7801",2.57,348,32,79,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7763","user_743",2.28,349,24,105,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7738","user_7808",1.97,343,10,139,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7775","user_886",2.27,352,21,102,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8093","user_886",2.61,389,40,95,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7781","user_4554",3.34,499,128,81,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7668","user_3672",3.22,524,131,77,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7809","user_6488",2.63,402,41,81,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7910","user_7677",2.27,402,18,111,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8092","user_253",3.37,585,150,76,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7879","user_7746",2.21,418,21,131,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8052","user_829",3.35,536,147,75,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8068","user_859",3.04,482,82,66,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7645","user_2231",2.36,462,38,125,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8013","user_190",2.77,499,68,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7893","user_7760",2.22,456,21,138,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7843","user_7",3.03,538,97,77,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8056","user_11562",2.73,520,56,97,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7636","user_3708",2.43,508,43,134,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7789","user_7640",2.95,555,76,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7635","user_7780",1.96,340,14,135,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8076","user_335",2.31,403,23,109,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7766","user_7765",2.35,508,72,172,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7907","user_7813",2.84,589,70,95,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7899","user_7742",2.9,776,149,146,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7787","user_7704",2.64,477,56,101,0,0,0,0,0,"loftwork"
"January 31, 2013","design_8100","user_413",3.13,630,126,96,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7831","user_6574",2.55,679,67,157,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7842","user_11714",2.99,654,112,119,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7681","user_3843",2.31,620,47,193,0,0,0,0,0,"loftwork"
"January 31, 2013","design_7862","user_3032",1.92,184,7,77,0,0,0,0,0,"loftwork"
"January 31, 2013","design_18976","user_393",2.79,226,36,47,0,0,0,0,0,"threadless"
"January 31, 2013","design_16257","user_7549",2.31,207,9,49,0,0,0,0,0,"threadless"
"January 31, 2013","design_5421","user_11975",2.59,383,64,124,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_29678","user_6464",2.61,224,21,44,0,0,0,0,0,"threadless"
"January 31, 2013","design_5379","user_4175",2.32,339,25,102,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_30640","user_2707",2.9,258,47,44,0,0,0,0,0,"threadless"
"January 31, 2013","design_27133","user_7614",2.06,218,11,82,0,0,0,0,0,"threadless"
"January 31, 2013","design_17128","user_7543",2.45,241,31,71,0,0,0,0,0,"threadless"
"January 31, 2013","design_28458","user_6899",2.92,252,40,38,0,0,0,0,0,"threadless"
"January 31, 2013","design_17330","user_1350",2.89,254,40,47,0,0,0,0,0,"threadless"
"January 31, 2013","design_15274","user_221",2.75,238,34,48,0,0,0,0,0,"threadless"
"January 31, 2013","design_3438","user_11804",2.13,285,16,103,0,0,0,0,0,"colleges"
"January 31, 2013","design_20510","user_6631",2.98,299,47,41,0,0,0,0,0,"threadless"
"January 31, 2013","design_25295","user_12264",3.11,270,43,34,0,0,0,0,0,"threadless"
"January 31, 2013","design_26662","user_7434",2.61,236,20,43,0,0,0,0,0,"threadless"
"January 31, 2013","design_3420","user_7622",2.32,298,27,99,0,0,0,0,0,"colleges"
"January 31, 2013","design_62","user_801",3.13,353,56,52,0,0,0,0,0,"ampitup"
"January 31, 2013","design_29004","user_7543",2.2,238,25,96,0,0,0,0,0,"threadless"
"January 31, 2013","design_22612","user_7428",2.32,250,24,84,0,0,0,0,0,"threadless"
"January 31, 2013","design_3207","user_11804",2.47,299,21,83,0,0,0,0,0,"colleges"
"January 31, 2013","design_27486","user_2399",2.81,248,28,40,0,0,0,0,0,"threadless"
"January 31, 2013","design_23916","user_5674",2.18,232,14,76,0,0,0,0,0,"threadless"
"January 31, 2013","design_22410","user_2399",2.86,264,38,34,0,0,0,0,0,"threadless"
"January 31, 2013","design_22871","user_7401",3.28,287,64,24,0,0,0,0,0,"threadless"
"January 31, 2013","design_5345","user_1980",2.51,364,34,97,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_24799","user_2053",2.35,254,29,76,0,0,0,0,0,"threadless"
"January 31, 2013","design_3247","user_11353",2.25,300,27,104,0,0,0,0,0,"colleges"
"January 31, 2013","design_17918","user_703",2.8,264,33,44,0,0,0,0,0,"threadless"
"January 31, 2013","design_25603","user_4350",2.47,273,28,71,0,0,0,0,0,"threadless"
"January 31, 2013","design_25914","user_11718",2.99,265,42,34,0,0,0,0,0,"threadless"
"January 31, 2013","design_5625","user_2596",2.72,407,59,88,0,0,0,0,0,"guitars"
"January 31, 2013","design_22547","user_1763",3.51,314,86,24,0,0,0,0,0,"threadless"
"January 31, 2013","design_28107","user_2719",2.45,229,19,55,0,0,0,0,0,"threadless"
"January 31, 2013","design_3333","user_7653",2.68,321,47,89,0,0,0,0,0,"colleges"
"January 31, 2013","design_86","user_7599",3.03,311,61,56,0,0,0,0,0,"ampitup"
"January 31, 2013","design_26646","user_1766",2.42,224,19,58,0,0,0,0,0,"threadless"
"January 31, 2013","design_28089","user_836",2.9,245,33,35,0,0,0,0,0,"threadless"
"January 31, 2013","design_18890","user_1856",2.75,247,34,55,0,0,0,0,0,"threadless"
"January 31, 2013","design_26338","user_5652",3.29,282,55,23,0,0,0,0,0,"threadless"
"January 31, 2013","design_20097","user_7535",2.42,222,17,56,0,0,0,0,0,"threadless"
"January 31, 2013","design_18593","user_1707",3.05,280,48,46,0,0,0,0,0,"threadless"
"January 31, 2013","design_3480","user_11637",2.27,294,22,89,0,0,0,0,0,"colleges"
"January 31, 2013","design_25360","user_11361",2.46,243,17,56,NA,0,0,0,0,"threadless"
"January 31, 2013","design_25558","user_12264",3.3,325,89,37,0,0,0,0,0,"threadless"
"January 31, 2013","design_3238","user_275",2.72,326,51,89,0,0,0,0,0,"colleges"
"January 31, 2013","design_3248","user_6459",2.42,300,23,94,0,0,0,0,0,"colleges"
"January 31, 2013","design_5605","user_7662",3.62,915,432,140,0,0,0,0,0,"guitars"
"January 31, 2013","design_24674","user_117",3,258,44,43,0,0,0,0,0,"threadless"
"January 31, 2013","design_25534","user_4870",2.68,256,31,57,0,0,0,0,0,"threadless"
"January 31, 2013","design_26539","user_1449",3.31,315,69,31,0,0,0,0,0,"threadless"
"January 31, 2013","design_22354","user_1205",2.94,268,44,41,0,0,0,0,0,"threadless"
"January 31, 2013","design_20028","user_659",2.76,274,38,54,0,0,0,0,0,"threadless"
"January 31, 2013","design_135","user_5898",2.87,292,41,36,0,0,0,0,0,"ampitup"
"January 31, 2013","design_57","user_12478",3.41,511,169,85,NA,1,1,2,1,"ampitup"
"January 31, 2013","design_28552","user_1197",2.93,270,39,40,0,0,0,0,0,"threadless"
"January 31, 2013","design_16854","user_2842",3.02,302,60,49,0,0,0,0,0,"threadless"
"January 31, 2013","design_23837","user_7448",2.31,229,9,53,0,0,0,0,0,"threadless"
"January 31, 2013","design_18868","user_7680",2.58,253,29,57,0,0,0,0,0,"threadless"
"January 31, 2013","design_19795","user_7613",2.65,261,32,48,0,0,0,0,0,"threadless"
"January 31, 2013","design_26477","user_7687",2.73,279,47,58,0,0,0,0,0,"threadless"
"January 31, 2013","design_25950","user_7543",2.32,258,26,76,0,0,0,0,0,"threadless"
"January 31, 2013","design_3172","user_7404",2.71,350,55,94,0,0,0,0,0,"colleges"
"January 31, 2013","design_50","user_1584",3.29,442,103,57,0,0,0,0,0,"ampitup"
"January 31, 2013","design_30482","user_7606",2.66,259,31,54,0,0,0,0,0,"threadless"
"January 31, 2013","design_22420","user_1763",2.87,269,44,53,0,0,0,0,0,"threadless"
"January 31, 2013","design_30642","user_2842",3.22,337,76,47,0,1,1,2,1,"threadless"
"January 31, 2013","design_82","user_2437",2.67,290,34,63,0,0,0,0,0,"ampitup"
"January 31, 2013","design_22942","user_7690",3.26,304,67,28,0,0,0,0,0,"threadless"
"January 31, 2013","design_5393","user_572",2.49,352,27,88,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_3433","user_3250",2.94,376,82,91,0,0,0,0,0,"colleges"
"January 31, 2013","design_3436","user_11590",2.49,315,31,88,0,0,0,0,0,"colleges"
"January 31, 2013","design_25634","user_4325",3.05,300,50,34,0,0,0,0,0,"threadless"
"January 31, 2013","design_25344","user_7689",3.17,327,59,33,0,0,0,0,0,"threadless"
"January 31, 2013","design_22773","user_3650",2.69,275,24,51,0,0,0,0,0,"threadless"
"January 31, 2013","design_5712","user_2164",2.78,444,60,103,0,0,0,0,0,"guitars"
"January 31, 2013","design_26600","user_7692",2.87,300,31,38,0,0,0,0,0,"threadless"
"January 31, 2013","design_5702","user_2164",2.46,446,46,136,0,0,0,0,0,"guitars"
"January 31, 2013","design_28785","user_7401",2.43,284,25,70,0,0,0,0,0,"threadless"
"January 31, 2013","design_5570","user_2164",2.45,442,44,140,0,0,0,0,0,"guitars"
"January 31, 2013","design_21182","user_7580",2.7,285,27,54,0,0,0,0,0,"threadless"
"January 31, 2013","design_27402","user_647",2.59,299,35,68,0,0,0,0,0,"threadless"
"January 31, 2013","design_28909","user_647",2.33,281,29,93,0,0,0,0,0,"threadless"
"January 31, 2013","design_3390","user_12301",2.51,322,30,92,0,0,0,0,0,"colleges"
"January 31, 2013","design_5371","user_7528",2.55,374,33,105,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_25984","user_7584",2.52,286,23,51,0,0,0,0,0,"threadless"
"January 31, 2013","design_3365","user_3758",2.34,326,27,105,0,0,0,0,0,"colleges"
"January 31, 2013","design_19146","user_7686",2.19,263,18,87,0,0,0,0,0,"threadless"
"January 31, 2013","design_24910","user_12104",3.26,352,77,37,0,0,0,0,0,"threadless"
"January 31, 2013","design_30283","user_546",3.01,337,57,56,0,0,0,0,0,"threadless"
"January 31, 2013","design_3200","user_7695",2.63,351,39,89,0,0,0,0,0,"colleges"
"January 31, 2013","design_18308","user_3815",2.97,321,46,33,0,0,0,0,0,"threadless"
"January 31, 2013","design_5332","user_11967",2.86,545,98,145,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_25694","user_7630",3,341,52,35,0,0,0,0,0,"threadless"
"January 31, 2013","design_24519","user_117",3.28,303,69,32,0,0,0,0,0,"threadless"
"January 31, 2013","design_3250","user_2308",2.22,333,23,117,0,0,0,0,0,"colleges"
"January 31, 2013","design_22247","user_218",3.44,393,115,41,0,0,0,0,0,"threadless"
"January 31, 2013","design_5333","user_7698",2.21,363,18,118,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_125","user_3449",2.45,298,22,66,0,0,0,0,0,"ampitup"
"January 31, 2013","design_26862","user_7669",2.43,303,21,67,0,0,0,0,0,"threadless"
"January 31, 2013","design_29226","user_7545",2.55,311,25,64,0,0,0,0,0,"threadless"
"January 31, 2013","design_26796","user_12152",3.21,370,64,29,0,0,0,0,0,"threadless"
"January 31, 2013","design_21501","user_7700",1.96,306,9,122,0,0,0,0,0,"threadless"
"January 31, 2013","design_5388","user_955",2.71,451,60,121,0,0,0,0,0,"greetingcards"
"January 31, 2013","design_26381","user_3452",2.66,338,40,77,0,0,0,0,0,"threadless"
"January 31, 2013","design_21779","user_7580",2.55,314,21,60,0,0,0,0,0,"threadless"
